age,sample_id
47.625,55315bcd
60.5,592ad19d
51.75,349235fc
56.25,bf75166e
69.25,9417bbe0
49.75,ff3327f3
61.75,4d9dafc3
65.25,6c9ff6bd
73.5,cd70aff7
52.75,f8bacece
51.0,6611aff3
51.75,6603eada
59.5,9de0c5d1
39.75,25a05fa4
52.5,4d2397cb
50.25,b28510f3
66.25,052eef88
64.75,d5dc3fa5
67.5,69c6cf7a
62.75,ad234e88
46.75,d475a476
57.75,fd1f79be
60.5,d254baf6
73.25,25306c22
57.25,b714a88e
56.25,e32bf5e0
42.625,5b423679
55.75,5c32c7ba
64.0,b785c6bb
64.25,85452fff
56.125,115897bb
52.25,624f00cc
45.25,3e1d5706
51.625,15f6281e
70.0,e8a815fa
69.75,349f63c6
68.25,ecac4a4b
59.75,b0edd3c2
72.75,9d7de9ae
66.25,c7a39977
56.75,56d81f66
52.75,69f1b6ff
55.75,cfa25d6e
65.25,a1e088f8
49.25,0005242b
57.0,4d3422db
51.5,a28ee064
55.25,168c225c
47.75,b25372d5
57.0,13f22e58
46.75,e5365036
41.375,57525389
46.75,376f0c7b
70.5,05a488c3
65.25,c42b342d
55.75,d666dc39
74.25,209912a8
45.25,083a78e1
41.25,382550ee
59.75,a193889c
47.25,2ed2bd4a
,932407e4
69.75,7c856add
48.75,e3664399
55.75,8b01a4d5
52.625,5853fdf9
58.25,ecf3bf8d
69.75,df880b48
40.0,adff9a0f
63.5,666276b7
60.25,bbc12221
65.75,594dd7bc
68.75,7302a82d
56.25,9f12facd
73.75,2fcd7c5a
58.5,6f461143
57.25,976d515b
68.75,502b1948
66.75,59496245
39.25,6d7ad124
40.125,d26509c9
61.25,070b0372
66.0,6c54605a
51.75,4b7cfc5c
63.5,429232a4
45.25,c24c8669
66.25,1a3ab2b3
56.0,95fd442e
52.75,0c91c1ad
65.0,f3804e3d
43.75,33795ee4
57.5,f6537e58
45.25,f7fda262
70.5,636e4d8c
63.25,c58361df
49.75,e58f90e9
43.0,7b14bffa
47.25,1bc99b00
54.875,8ae5e22d
81.75,4d854083
64.5,8a98a2f4
58.25,1360ac35
44.25,e3332df0
57.25,0e3c5469
55.75,48b9a1e5
59.75,0e4cfe65
61.75,8e6ba8e6
60.25,8beee243
70.25,adc84e78
56.75,58718233
50.25,dd7f9724
72.75,4a0f687c
67.0,16f87077
57.5,3150ea78
59.75,4b31b33d
64.5,2266bd07
77.25,87845fb8
65.25,9cdbb153
56.25,350fd10c
54.75,4ea4eabf
77.75,4e45ab17
72.0,f349c3ba
48.75,5319ea96
65.25,e2346df5
65.5,ffc814df
52.25,e22fdfa0
54.25,27870ae6
63.25,9cbeb424
45.25,7c41fab1
46.25,583529a8
68.75,0c0d52a0
82.25,685756c0
60.5,252d52fc
40.125,31665c5a
71.0,65d4314d
69.25,56c9bec5
57.25,d895eab0
52.25,59bdffdd
52.75,7529a97c
36.0,e5e72c95
56.75,6b6ff835
51.75,415cc9bd
74.25,0bb1e126
54.0,07a1e218
50.75,a8a36fd3
63.75,fa16e4da
57.75,954213b0
67.25,6378ad74
50.25,758cc0f4
49.25,8b24cb0a
48.0,10962232
50.25,38cd5813
63.5,8f524894
64.25,eb0174e7
38.75,327e21ae
50.75,800a90cb
64.75,dc459c73
51.75,ce0cc776
54.5,114cd982
,40142e14
56.25,97508ae4
46.25,3b9f51cc
55.25,a0aa4c98
58.875,4ab3b77d
52.75,8c995ea3
53.0,bbc1d60d
55.5,3f311513
66.0,40d436fa
63.75,d3527c99
67.25,7b1f8767
55.25,554cfe91
56.25,a89ef18b
57.75,39684560
45.75,6216f4ee
68.75,53d9c1a8
68.75,ffd95387
61.25,4eb95fc0
59.25,41db9ca1
66.25,4545230a
53.0,91a27836
51.25,ceb1d026
48.75,1f92b9e4
59.5,480beb83
53.25,b6228914
61.75,57a26315
56.125,289f690b
66.25,b54ed9c7
53.25,1cb9a617
53.25,a420a4c7
59.0,8851dbcb
56.0,64372abf
43.875,af401887
36.0,8bbb5d26
65.75,49d95cf3
53.25,7d8f0f16
66.0,d566b4bd
46.75,da0de0e5
44.5,22adf9c3
68.25,167d7a48
65.25,1a58d383
69.75,3d95ef28
50.75,b2cc6c2d
49.75,89b8a402
49.5,2ffb4e73
58.25,89ed3f1f
60.5,d06d94ec
49.75,e15a4388
50.75,4c8f532b
49.25,b2e798ad
47.75,6c0972ca
59.75,392d54ef
71.25,05442a56
67.25,553d416c
55.75,f7d77f3b
48.125,22f2daaf
70.75,72e750f4
76.25,dc84a76d
76.5,00199b6c
49.25,e4c66d70
51.875,9a4da1b6
41.75,4dbfb737
62.25,8e1adbd4
54.75,e17fef9a
59.0,5972628c
52.0,8408d977
63.25,968077b9
54.25,52bf332d
67.75,f52ba4bc
57.0,05a26777
69.25,09ee2ca3
54.0,099622a7
65.25,fea792b2
60.25,360d60f1
50.75,7d7c1166
50.0,b2e476ad
65.5,e513a066
66.75,7722011f
65.25,c0b1c375
71.0,d2c06ae0
54.75,96ccb649
46.25,7f250ccc
,08145758
57.25,6c84644b
62.25,6487de27
68.25,ec32e04d
57.375,3da80f34
62.75,b7311a51
49.5,868826b5
61.75,b197b41f
46.5,29614003
67.25,13568011
63.0,decbbe16
56.25,21560ad8
60.25,c69c2987
53.25,9c39b765
47.5,eba3d625
61.75,57acc229
40.25,47a980ba
49.75,aa875e78
56.0,f5f9ad18
63.75,a9d205e7
56.75,cc3300e8
48.5,781c0454
68.25,0ee3494a
53.25,bf927a8e
61.75,578589cc
49.25,fbd9cde2
60.75,16679f43
66.75,8b839d12
48.25,3d3b136c
51.625,a8d40629
49.75,1ecff754
58.75,80784d2b
69.5,2101b348
62.75,a0807e8e
61.25,b8383914
61.0,e0c5d1aa
55.75,5734c698
48.0,851e4b9b
46.25,70517176
64.25,c9f0893f
44.5,516d7e77
56.75,aeab0491
70.25,73f75024
61.75,8cf72817
60.5,968f86f6
55.25,eef2fb6e
50.0,88ca4414
68.75,cc8b8a57
49.375,cb3106ef
59.25,8c3397ee
47.75,911d55be
53.25,20644b7b
72.25,ec404450
60.25,fc79da76
58.25,6c3c1a7a
62.25,96a68443
61.25,ee07fcea
62.25,3ff639e4
55.0,3afd7c3e
60.75,98c25236
43.75,e9ab1e9c
34.0,928ebc2d
60.75,20a82faf
55.75,054af9e8
50.5,19460143
71.25,ce155293
63.25,725e9fa5
42.0,3a647b87
70.25,988da944
52.25,37371619
,05297400
62.0,d2098aeb
87.75,683310ab
53.125,2c39223f
70.75,9a4c6abc
55.75,7ddba880
50.0,c93e2d17
56.25,7e128cc3
65.125,52cb9f7b
57.25,d66b0dcd
49.75,4efceaf2
76.25,e796a701
55.875,d972c33b
58.25,4ca573e6
41.75,7c355337
60.25,498376bd
47.75,efe55e77
51.25,a8973575
55.75,b547c746
34.75,333a7a00
54.0,fb9fc490
61.75,9c1a5757
59.0,ae550974
57.75,f36801b6
56.75,a115a017
60.5,b4cbab54
47.75,5c84eb90
57.25,6395073a
70.25,b00df086
41.125,d68014fa
53.5,88be51cc
64.25,342f442a
50.0,52571058
41.0,3fb512f4
55.25,9fca1fd0
46.75,20aeb4dc
66.0,71bfff00
61.75,5f92b80a
51.5,8503ba01
74.75,1308ccca
67.75,d8224193
62.75,0e034e20
61.75,676f2696
54.0,f18701af
50.25,bcb3473d
49.125,beacd7fc
49.5,c86402bf
57.75,f4022b9c
63.25,d5019306
61.25,a4b05494
56.25,361a99c0
41.75,1ffa0c7b
58.25,84eaa177
50.75,1d50213a
53.75,2756e4f5
59.25,145f8a12
68.75,303514f4
65.75,2f3d80b4
59.75,e0602047
56.5,13a5847e
67.25,e393cb90
49.25,aead9b80
66.25,ae4c1710
51.75,3fbd713b
58.75,08dbfd33
57.75,79cb8809
52.0,ff76e2f6
50.5,8bb295fc
56.75,61e1a465
41.125,f3aee610
49.25,6d110e43
49.0,69330f4f
62.25,107b4ef9
53.5,ce1af4af
61.375,803f3371
58.25,f394135d
56.75,36fd0d8e
64.5,90339737
62.25,ff84e7fe
46.75,2a7593b1
57.0,8574a208
65.75,134279ef
69.25,e12c0b04
31.875,aa38a8d9
54.75,3cb2d1ac
59.25,62b1fed5
46.5,3f0d9f51
66.25,8f37769e
57.25,9953b3af
61.75,5a651dda
51.25,563848ad
50.25,885d0f86
58.375,02ef7787
58.0,122f523c
52.25,a154201a
40.0,e284d397
57.25,ac2a5b20
68.75,29f0828f
54.75,ed7139ff
46.75,1c5fe7a6
48.0,e357c3dc
66.5,17a97f15
43.5,33e1e0a2
53.5,4061709d
55.0,9805368b
62.25,b4788c60
60.75,2ef18147
49.75,32c09c1f
65.75,bde03432
46.75,22d526d4
58.75,2cf81946
58.75,263863f9
66.25,13e29c5e
56.25,3cd4ae45
58.0,41d45975
58.25,d9bfc88f
64.75,f50a6805
47.25,a0d25c58
52.0,8af7619b
43.5,1d004538
54.5,fb67590f
53.875,84704277
56.5,b2b3e3b2
66.0,d6559bdb
43.75,8236f61f
52.25,4718d309
70.25,70b8ae00
65.0,e79ee040
44.0,a08a71d0
44.25,20b89db8
56.75,95f07ce9
29.0,ddb2a805
51.5,710319b3
51.75,c114730c
69.75,991ec9bd
73.5,d3531cc3
43.0,376c52e6
42.625,b6ed7790
74.25,57982276
45.75,41bc62c7
72.25,43d6e489
62.25,8092f722
55.25,8dc3eeae
63.25,0938f713
50.25,1756822d
30.125,a7045e40
64.75,795fee19
61.75,a1f8ea81
57.75,66c6a732
70.75,9826c594
57.75,0832f627
60.25,6bde2599
70.25,87550316
58.5,6b1b7df6
64.25,848adec6
72.75,9daacf6b
57.5,a1af4acf
65.0,5dd0988c
38.75,901606fb
66.25,6149f780
65.25,1d706591
62.75,f4cbfebf
50.25,0bb5d779
52.125,e68239c0
58.375,7bb43e54
55.75,ff7ddeb1
72.25,6a540585
49.0,471e4af5
49.25,934f6499
55.25,9f868887
66.75,84927c84
82.75,098891fe
65.5,67f3d290
53.25,907baf79
60.25,17f6f84d
48.75,d2c28ff2
49.25,a9176499
56.25,f61cb309
40.25,b39f82b1
61.0,cdc03ad9
,65865e63
56.25,4883923d
61.75,a5029059
50.625,71f04af0
56.25,0929f6bf
55.75,baf80505
55.75,8ae407a0
59.5,c27d5ffb
53.75,ee72214c
52.75,7eab226a
41.0,2a2baad8
54.25,8578f03b
54.25,0766c2ad
55.0,fbde3215
50.5,f0c8bb87
45.75,77e299e5
55.75,47ad0b47
63.75,284fb84a
72.25,c38b9e44
56.25,118de43d
56.0,dac88441
55.75,c0be5808
31.75,7c302830
49.75,9b916265
75.25,4b489976
70.0,fef9cfd5
71.25,58a8198a
46.75,ae797bb9
47.25,ec90ea5b
,16400e35
62.0,ab95b33d
53.75,9d10c9eb
53.75,0a40baeb
47.5,f06abecd
52.25,ed06f496
47.0,858c1b1d
63.5,f5605a85
61.25,17105983
62.25,b6c8dcd6
67.25,c94e9291
51.25,4a324ff3
55.75,cc0e3af1
69.75,45e12685
63.25,046f26f6
54.25,010de541
65.75,db800b9b
47.625,f381d18b
51.25,fbf81dea
68.75,97ef8af3
64.75,b6cbad28
70.25,04e296e7
61.75,0bfa593a
49.75,7790a107
58.25,5d00f679
54.375,a7416d3c
53.75,5bd804a8
62.25,59335479
63.75,3b751a5a
62.25,9f0543f6
57.75,55d7df7e
61.25,15cb0bb6
52.25,179f6012
49.75,3c75f210
50.25,f674823c
54.0,ad045698
65.25,cb997b40
58.25,511e3e4b
61.75,74f660c0
48.25,4ea24bd1
76.0,61c4df9b
72.75,16e01785
36.875,66b64851
69.75,fdc15b6c
66.75,0e6008ca
37.375,20a5342e
67.5,d4906bd4
61.75,91f08670
73.5,c70e8ac2
47.0,cc5ee7c5
52.0,f2914c6e
72.5,c719bcb0
68.5,e36e6aed
60.75,d2a65cc5
61.25,f8cd5197
49.125,af9bf79a
71.25,6b3660db
70.0,6a735cc4
63.75,633a26b2
61.25,fb57c6f6
48.25,f40c956c
53.75,de9c3059
56.75,8fd0b73f
61.0,32b4886c
54.5,b80365c7
46.75,1650ced9
53.25,c6e40b4d
59.0,d9c1bc07
43.75,6035d34e
36.75,b3644164
60.25,b5f7be4d
62.75,c4223013
66.5,f94882e2
42.75,4cee4164
55.75,c53c91d4
60.875,3ae6d855
53.25,f40fc970
52.375,6d13a55f
62.75,2e19d92e
56.75,29008f30
63.25,efde1135
72.25,d79cc452
56.25,e54d1e00
45.75,4e832149
49.0,70f2d2c1
52.25,51284531
58.75,9d71cb64
72.75,75f4e3f0
54.5,f1fe9bf1
56.75,5d004b93
58.25,cf5a64f5
53.25,9a15dc0a
59.0,8371a17f
55.25,955baadc
48.25,1370c82b
37.375,b3fe2e42
68.25,997702c7
57.75,d48883a2
46.75,b1569271
,05899417
57.5,d7ba3ea0
62.5,350888b6
63.25,fb5958b2
58.75,f96cf40c
60.875,bdd45f76
56.75,b8036059
65.75,928f6154
49.0,d230aee9
56.75,2f5fc672
47.0,f71936c8
52.5,063448fa
47.75,3dd9a2df
53.25,70120a3f
56.25,b9df2325
